"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Sat","Away","D",1,1,"Arsenal",70,48,8,0,"Wolves"
"Sun","Home","W",2,1,"Aston Villa",62,46,2,0,"Wolves"
"Sat","Away","W",2,1,"Bournemouth",48,38,6,0,"Wolves"
"Sun","Home","D",1,1,"Sheffield Utd",32,18,2,0,"Wolves"
"Wed","Home","W",2,0,"West Ham",40,30,6,0,"Wolves"
"Sun","Away","D",2,2,"Brighton",38,38,0,0,"Wolves"
"Sun","Home","L",1,2,"Tottenham",54,38,2,0,"Wolves"
"Sat","Away","W",2,1,"Norwich City",40,38,0,0,"Wolves"
"Fri","Home","W",3,2,"Manchester City",70,54,8,0,"Wolves"
"Sun","Away","L",0,1,"Liverpool",26,16,2,0,"Wolves"
"Wed","Away","L",1,2,"Watford",36,28,2,0,"Wolves"
"Sat","Home","D",1,1,"Newcastle Utd",18,12,4,0,"Wolves"
"Sat","Away","W",3,2,"Southampton",24,12,2,0,"Wolves"
"Thu","Home","L",1,2,"Liverpool",36,22,4,0,"Wolves"
"Sat","Away","D",0,0,"Manchester Utd",44,24,6,0,"Wolves"
"Fri","Home","D",0,0,"Leicester City",48,30,8,0,"Wolves"
"Sun","Home","W",3,0,"Norwich City",52,34,2,0,"Wolves"
"Sun","Away","W",3,2,"Tottenham",38,14,10,0,"Wolves"
"Sat","Home","D",0,0,"Brighton",24,20,0,0,"Wolves"
"Sat","Away","W",2,0,"West Ham",34,30,0,0,"Wolves"
"Wed","Home","W",1,0,"Bournemouth",30,12,4,0,"Wolves"
"Sat","Away","W",1,0,"Aston Villa",30,20,6,0,"Wolves"
"Sat","Home","L",0,2,"Arsenal",60,45,6,0,"Wolves"
"Wed","Away","L",0,1,"Sheffield Utd",27,18,3,0,"Wolves"
"Sun","Home","W",3,0,"Everton",63,36,6,0,"Wolves"
"Wed","Away","D",1,1,"Burnley",66,39,6,0,"Wolves"
"Mon","Home","W",2,0,"Crystal Palace",51,33,6,0,"Wolves"
"Sun","Away","L",0,2,"Chelsea",18,15,0,0,"Wolves"
